dl_buffer [bytes],tx_pkts downlink,dl_cqi,sum_requested_prbs,sum_granted_prbs
0,16,2.5,23,112
0,20,13,0,142
0,5,8,0,24
0,0,2,0,0
0,78,6,320,312
0,4,2,12,12
0,51,4,218,214
28,13,4.5,140,138
0,8,7,20,20
0,3,4.66667,12,10
0,0,6,0,0
0,10,11,28,28
0,6,12.3333,18,16
0,6,6.33333,18,14
0,8,9,34,32
0,11,13,36,36
0,9,8,32,32
0,56,5.33333,270,262
0,13,10,52,48
0,8,5,12,12
0,6,7.5,18,16
0,13,6.5,36,32
0,10,7.5,34,30
0,6,9.5,14,14
0,8,8.66667,26,22
0,30,6,146,140
0,15,9,40,38
0,14,7.33333,48,48
0,47,6.75,206,206
0,8,15,28,26
0,18,6,84,80
0,1,6,0,0
130,29,4,176,134
0,10,9.75,28,26
0,44,4.33333,210,204
0,16,6.5,56,46
0,30,0.1,146,138
0,43,3,222,220
0,0,13,0,0
0,1,6,8,8
0,0,7,0,0
0,4,8.33333,16,16
0,12,3,68,64
0,21,6,108,108
0,9,4.5,22,22
0,26,0.1,208,208
121,27,7,142,140
0,11,0.1,30,28
0,0,0.1,0,0
0,6,1,32,32
80,41,6,214,210
0,20,5,84,80
0,4,0.1,14,14
0,17,9,50,50
0,8,4.5,26,24
0,10,6,58,54
0,6,9,20,16
0,10,9.33333,34,28
0,6,12,16,14
0,3,10,8,8
0,11,0.1,28,28
0,11,0.1,26,26
0,7,13,20,20
0,4,15,4,4
0,5,0.1,16,14
0,13,6,46,46
0,5,6,16,16
0,0,2,0,0
0,25,4,96,96
0,8,0.1,24,24
0,21,7,80,76
0,20,8.5,86,84
0,30,4.5,122,122
0,20,6,72,72
0,16,8,50,48
0,5,13,10,10
0,6,0.1,12,12
0,4,7.33333,14,14
0,5,0.1,18,16
0,0,13,0,0
84,7,3.5,98,98
0,6,15,14,14
0,3,7,6,6
0,20,7.75,118,114
0,20,7.2,118,116
0,12,6,58,54
0,3,6.5,10,8
0,3,15,6,6
0,4,9,8,8
0,0,15,0,0
0,5,15,18,18
0,7,10,14,14
0,6,3,12,12
0,22,3.66667,140,136
0,23,8,102,100
0,19,7.75,106,104
0,2,5,22,20
0,9,9.5,22,22
0,6,0.1,12,12
0,2,0.1,4,4
0,0,15,0,0
0,2,14,4,4
0,9,0.1,20,20
0,0,3,0,0
0,20,6,90,86
0,10,7,46,44
0,13,14,58,58
0,6,9.5,18,16
0,0,6.33333,0,0
0,21,4,100,96
0,14,7,64,64
0,6,10.6667,10,10
0,7,11,18,18
0,6,13.3333,12,12
0,4,9.5,10,10
0,18,6,60,54
231,0,0.1,8,8
0,14,4.5,46,42
0,12,5,62,58
0,0,8,0,0
0,0,4,0,0
0,30,4,136,136
0,18,5,117,88
0,14,4.66667,60,38
0,14,13,36,36
0,4,0.1,10,10
0,27,8.5,122,120
0,4,9.5,8,8
0,18,0.1,66,64
0,14,6,54,52
0,0,9.5,0,0
0,11,4,36,34
0,8,0.1,30,30
0,0,0.1,0,0
0,31,6,112,112
0,13,11,36,34
0,10,0.1,20,20
0,0,15,0,0
0,7,0.1,18,18
30,10,9.5,30,28
0,11,12,34,34
0,19,5,100,98
0,13,6,38,38
0,7,13.5,24,24
0,18,6,40,38
0,15,5,50,50
0,11,0.1,36,36
0,4,7.5,8,8
0,0,15,0,0
0,2,12,4,4
0,0,10,0,0
0,12,5,32,30
0,16,0.1,74,72
0,22,5,106,70
0,8,13,24,24
0,10,15,26,26
0,7,11.5,16,16
0,6,12,16,16
0,6,8,8,8
0,6,9,16,14
0,6,0.1,12,12
0,2,0.1,4,4
0,20,5,156,154
0,13,7,66,60
28,16,0.1,52,48
0,15,2,36,34
0,58,6,280,276
0,0,9,0,0
0,8,13,22,22
0,2,8.66667,0,0
0,2,0.1,4,4
0,2,0.1,4,4
0,4,0.1,8,8
0,18,11.5,58,56
0,11,5.75,58,56
0,2,6.33333,4,4
0,9,6,24,24
0,13,6.66667,48,48
0,7,11.5,20,18
0,3,9.5,10,8
231,26,4.25,196,190
0,20,10,94,94
0,13,7,56,54
0,15,0.1,36,34
0,23,2,152,136
0,5,8.25,12,12
0,22,3.5,108,108
0,5,6.33333,12,12
0,6,8.33333,14,14
0,20,8.5,77,76
0,3,7.5,8,8
0,5,4.25,20,20
0,8,6.25,84,82
0,36,6,148,108
0,9,9,34,32
158,14,4.33333,56,54
11,19,4.5,99,96
0,15,5.6,22,22
0,7,6.5,30,30
0,27,4,174,172
0,24,6,86,84
0,0,8.33333,0,0
0,10,5,84,80
0,35,3.8,170,168
0,16,4.5,80,80
0,11,5,50,50
0,8,8.5,16,16
0,21,5,124,122
0,8,6.33333,24,24
0,3,7.6,10,8
0,20,3.5,174,166
0,4,4.75,20,18
0,8,8.6,12,12
76,38,4.66667,228,222
0,18,6,92,86
175,22,5,136,134
0,30,7.25,110,110
0,14,5.25,48,48
0,13,7,46,46
0,8,6.4,26,26
0,19,4.6,106,106
0,0,5.66667,0,0
0,12,7.2,32,32
0,13,4,148,148
0,16,10,52,52
0,24,3.75,100,100
0,8,6,24,24
0,14,6,68,68
0,13,4.25,118,86
0,12,5.75,116,86
158,18,5.2,182,180
0,23,7.33333,140,140
0,8,6,24,24
0,14,5,50,48
0,18,5,78,76
0,24,4.66667,128,128
0,4,7,4,4
0,21,5.6,110,110
0,19,7.5,58,56
0,15,7,84,84
0,11,6.5,50,50
0,4,5.75,12,12
0,9,5.66667,28,28
0,3,6.75,8,8
0,6,7.33333,28,28
0,14,7.2,54,54
0,7,7.4,22,20
0,18,7.33333,58,58
0,6,10.6667,18,18
0,7,4.2,28,24
0,10,8,32,30
0,17,6.5,56,54
0,8,6.33333,38,38
0,8,7.25,26,26
0,12,4,96,96
0,4,8.5,24,22
0,4,6.33333,22,20
0,23,7,98,96
0,10,6,42,40
0,9,6,14,14
0,7,7.5,24,24
0,12,7,40,38
0,2,13,12,12
